tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt2614684,rl3561063937,'71,2.0,2015.0,,99.0,Action Crime Drama Thriller War,R,121.0,55761.0,1270847.0,,,,,,,,,,,
,,(500) Days of Summer,,,,,,,,,,9.0,2009.0,7500000.0,95.0,PG-13,27.0,834501.0,32425665.0,2089638.0,34515303.0,United States
tt1179933,rl1329956353,10 Cloverfield Lane,3.0,2016.0,,103.0,Drama Horror Mystery Sci-Fi Thriller,PG-13,3427.0,24727437.0,72082998.0,1.0,2016.0,15000000.0,103.0,PG-13,3391.0,24727437.0,72082999.0,36203423.0,108286422.0,United States
tt1715873,rl792823297,10 Years,9.0,2012.0,,110.0,Comedy Drama Romance,PG-13,63.0,22707.0,203373.0,,,,,,,,,,,
,,10 giorni senza mamma,,,,,,,,,,2.0,2019.0,,94.0,,,,,8304981.0,8304981.0,Italy
,,"10,000 B.C.",,,,,,,,,,3.0,2008.0,105000000.0,109.0,PG-13,3410.0,35867488.0,94784201.0,174281477.0,269065678.0,United States
,,100 Dinge,,,,,,,,,,12.0,2018.0,,111.0,,,,,13937010.0,13937010.0,Germany
tt0443649,rl977372673,10000 BC,3.0,2008.0,105000000.0,109.0,Action Adventure Drama Fantasy History,PG-13,3454.0,35867488.0,94784201.0,,,,,,,,,,,
tt0237993,rl910263809,101 Reykjav�k,7.0,2001.0,,88.0,Comedy Drama Romance,,2.0,,126404.0,,,,,,,,,,,
tt0211181,rl927041025,102 Dalmatians,11.0,2000.0,85000000.0,100.0,Adventure Comedy Family,,2704.0,19883351.0,66957026.0,11.0,2000.0,85000000.0,100.0,G,2704.0,19883351.0,66941559.0,,,United States
tt6580564,rl2080671233,102 Not Out,5.0,2018.0,,102.0,Comedy Drama,PG,102.0,483681.0,1343797.0,5.0,2018.0,,101.0,PG,102.0,483681.0,1339909.0,15425303.0,16765212.0,India
tt2042432,rl557942273,11 Flowers,2.0,2013.0,,110.0,Crime Drama History,,2.0,3516.0,9213.0,,,,,,,,,,,
tt0488478,rl608273921,12,3.0,2009.0,,159.0,Crime Drama Thriller,PG-13,20.0,12042.0,125120.0,,,,,,,,,,,
tt2420006,rl423724545,12 O'Clock Boys,1.0,2014.0,,76.0,Biography Crime Documentary Sport,,21.0,44108.0,82614.0,,,,,,,,,,,
,,12 Rounds,,,,,,,,,,3.0,2009.0,20000000.0,108.0,PG-13,2331.0,5329240.0,12234694.0,5071954.0,17306648.0,United States
,,12 Strong,,,,,,,,,,1.0,2018.0,35000000.0,90.0,R,3002.0,15815025.0,45819713.0,25298665.0,71118378.0,United States
,,12 Years a Slave,,,,,,,,,,12.0,2013.0,20000000.0,133.0,R,19.0,923715.0,56671993.0,124093068.0,180765061.0,United States
,,12.12: The Day,,,,,,,,,,11.0,2023.0,,,,,,,97554374.0,97554374.0,Republic of Korea
tt6135348,rl956466689,120 BPM,10.0,2017.0,,143.0,Drama,,20.0,8566.0,125189.0,,,,,,,,,,,
,,120 battements par minute,,,,,,,,,,8.0,2017.0,,140.0,Not,2.0,8566.0,125189.0,7531104.0,7656293.0,France
tt1542344,rl658605569,127 Hours,11.0,2010.0,18000000.0,94.0,Biography Drama,R,916.0,264851.0,18335230.0,11.0,2010.0,18000000.0,93.0,R,4.0,264851.0,18335230.0,41881941.0,60217171.0,United States
tt0809407,rl625051137,12:08 East of Bucharest,6.0,2007.0,,89.0,Comedy Drama,,4.0,11586.0,91881.0,,,,,,,,,,,
tt0268690,rl474056193,13 Conversations About One Thing,5.0,2002.0,,104.0,Drama,R,68.0,89499.0,3288164.0,,,,,,,,,,,
,,13 Going On 30,,,,,,,,,,9.0,2004.0,37000000.0,98.0,PG-13,3438.0,21054238.0,57139723.0,40518989.0,97658712.0,United States
tt0337563,rl524387841,13 Going on 30,4.0,2004.0,37000000.0,98.0,Comedy Fantasy Romance,PG-13,3453.0,21054283.0,57231747.0,,,,,,,,,,,
tt4172430,rl2105378305,13 Hours: The Secret Soldiers of Benghazi,1.0,2016.0,50000000.0,144.0,Action Drama History Thriller War,R,2917.0,16194738.0,52853219.0,1.0,2016.0,50000000.0,144.0,R,2389.0,16194738.0,52853219.0,16558151.0,69411370.0,United States
tt1708135,rl1040221697,13 Minutes,6.0,2017.0,,114.0,Biography Drama War,R,19.0,11750.0,161531.0,,,,,,,,,,,
