tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt1578275,rl2406254081,The Dilemma,PG-13,70000000.0,111.0,2943.0,17816230.0,48475290.0,5.3,57000.0,United States,Comedy Drama,1.0,2011.0
tt2364897,rl2186249729,The Disappointments Room,R,15000000.0,91.0,1554.0,1402823.0,2423468.0,3.9,10000.0,United States,Drama Horror Thriller,9.0,2016.0
tt3521126,rl1979942401,The Disaster Artist,R,10000000.0,104.0,1010.0,1211345.0,21120616.0,7.3,164000.0,United States,Biography Comedy Drama,12.0,2017.0
tt2908446,rl1012565505,The Divergent Series: Insurgent,PG-13,110000000.0,119.0,3875.0,52263680.0,130179072.0,6.2,255000.0,United States,Action Adventure Sci-Fi Thriller,3.0,2015.0
tt0348593,rl357467649,The Door in the Floor,R,7500000.0,111.0,134.0,456876.0,3854624.0,6.6,16000.0,United States,Comedy Drama,7.0,2004.0
tt0309987,rl3025044993,The Dreamers,NC-17,15000000.0,115.0,116.0,142632.0,2532228.0,7.1,132000.0,"France, Italy, United Kingdom, United States",Drama Romance,2.0,2004.0
tt2910904,rl3128722945,The Dressmaker,R,11900000.0,119.0,174.0,185165.0,2022115.0,7.0,66000.0,Australia,Comedy Drama Western,9.0,2016.0
tt1600196,rl2655946241,The Drop,R,12600000.0,107.0,1192.0,4104552.0,10724389.0,7.0,162000.0,United States,Crime Drama Thriller,9.0,2014.0
tt0864761,rl4199450113,The Duchess,PG-13,27000000.0,110.0,1207.0,190426.0,13848978.0,6.9,87000.0,"France, Italy, United Kingdom, United States",Biography Drama History Romance Thriller,9.0,2008.0
tt0377818,rl3947791873,The Dukes of Hazzard,PG-13,53000000.0,105.0,3785.0,30675314.0,80270227.0,5.1,82000.0,United States,Comedy,8.0,2005.0
tt1034389,rl3410920961,The Eagle,PG-13,25000000.0,114.0,2296.0,8684464.0,19490041.0,6.2,74000.0,"United Kingdom, United States",Action Adventure Drama,2.0,2011.0
tt1346961,rl407995905,The Eclipse,R,3000000.0,88.0,12.0,13207.0,133411.0,6.0,31000.0,Ireland,Drama Horror Romance,3.0,2010.0
,,The Edge of Seventeen,R,9000000.0,99.0,1945.0,4754215.0,14431633.0,7.3,140000.0,United States,Comedy Drama,12.0,2016.0
tt4877122,rl3363603969,The Emoji Movie,PG,50000000.0,86.0,4075.0,24531923.0,86089513.0,3.4,71000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,7.0,2017.0
tt0283530,rl2807137793,The Emperor's Club,PG-13,12500000.0,109.0,811.0,3846780.0,14118751.0,6.9,18000.0,United States,Drama,11.0,2002.0
tt0120917,rl2572256769,The Emperor's New Groove,G,100000000.0,78.0,2887.0,9812302.0,89630573.0,7.4,226000.0,United States,Adventure Animation Comedy Family Fantasy,12.0,2000.0
tt0455944,rl3495003649,The Equalizer,R,55000000.0,132.0,3236.0,34137828.0,101530738.0,7.2,421000.0,United States,Action Crime Thriller,9.0,2014.0
tt3766354,rl494765569,The Equalizer 2,R,77000000.0,129.0,3388.0,36011640.0,102084362.0,6.7,199000.0,United States,Action Crime Thriller,7.0,2018.0
tt0404032,rl1548781057,The Exorcism of Emily Rose,PG-13,19000000.0,119.0,3045.0,30054300.0,75072454.0,6.7,140000.0,United States,Drama Horror Thriller,9.0,2005.0
tt12921446,rl2047378177,The Exorcist: Believer,R,30000000.0,111.0,3684.0,26497600.0,65537395.0,4.8,40000.0,United States,Horror,10.0,2023.0
tt1320253,rl1464894977,The Expendables,R,82000000.0,103.0,3398.0,34825135.0,103068524.0,6.4,365000.0,United States,Action Adventure Thriller,8.0,2010.0
tt1764651,rl1431340545,The Expendables 2,R,100000000.0,103.0,3355.0,28591370.0,85028192.0,6.6,323000.0,United States,Action Adventure Thriller,8.0,2012.0
tt2333784,rl1448117761,The Expendables 3,PG-13,100000000.0,126.0,3221.0,15879645.0,39322544.0,6.1,196000.0,United States,Action Adventure Thriller,8.0,2014.0
tt0469903,rl1330677249,The Express,PG,40000000.0,130.0,2810.0,4562675.0,9793406.0,7.2,23000.0,United States,Biography Drama Sport,10.0,2008.0
tt0406759,rl3176171009,The Eye,PG-13,12000000.0,98.0,2470.0,12425776.0,31418697.0,5.4,56000.0,United States,Horror Mystery,2.0,2008.0
tt2404311,rl4133520897,The Family,R,30000000.0,111.0,3091.0,14034764.0,36918811.0,6.3,123000.0,United States,Comedy Crime Thriller,9.0,2013.0
tt0218967,rl4132472321,The Family Man,PG-13,60000000.0,125.0,2441.0,15104055.0,75793305.0,6.8,119000.0,United States,Comedy Drama Fantasy Romance,12.0,2000.0
tt0356680,rl4082140673,The Family Stone,PG-13,18000000.0,104.0,2469.0,12521027.0,60062868.0,6.3,75000.0,United States,Comedy Drama Romance,12.0,2005.0
tt8637428,rl1091143169,The Farewell,PG,3000000.0,100.0,891.0,355662.0,17700478.0,7.5,71000.0,United Kingdom,Comedy Drama,7.0,2019.0
tt0232500,rl928220673,The Fast and the Furious,PG-13,38000000.0,107.0,2899.0,40089015.0,144533925.0,6.8,420000.0,United States,Action Crime Thriller,6.0,2001.0
