tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
,,(500) Days of Summer,United States,9.0,2009.0,PG-13,7500000.0,95.0,27.0,834501.0,32425665.0,
tt1179933,rl1329956353,10 Cloverfield Lane,United States,3.0,2016.0,PG-13,15000000.0,103.0,3427.0,24727437.0,72082999.0,Drama Horror Mystery Sci-Fi Thriller
,,"10,000 B.C.",United States,3.0,2008.0,PG-13,105000000.0,109.0,3410.0,35867488.0,94784201.0,
tt0443649,rl977372673,10000 BC,,3.0,2008.0,PG-13,105000000.0,109.0,3454.0,35867488.0,94784201.0,Action Adventure Drama Fantasy History
tt0211181,rl927041025,102 Dalmatians,United States,11.0,2000.0,G,85000000.0,100.0,2704.0,19883351.0,66957026.0,Adventure Comedy Family
tt1160368,rl440501761,12 Rounds,United States,3.0,2009.0,PG-13,20000000.0,108.0,2331.0,5329240.0,12234694.0,Action Crime Thriller
tt1413492,rl2701166081,12 Strong,United States,1.0,2018.0,R,35000000.0,130.0,3018.0,15815025.0,45819713.0,Action Drama History War
tt2024544,rl376866305,12 Years a Slave,United States,10.0,2013.0,R,20000000.0,134.0,1474.0,923715.0,56671993.0,Biography Drama History
tt1542344,rl658605569,127 Hours,United States,11.0,2010.0,R,18000000.0,94.0,916.0,264851.0,18335230.0,Biography Drama
,,13 Going On 30,United States,9.0,2004.0,PG-13,37000000.0,98.0,3438.0,21054238.0,57139723.0,
tt0337563,rl524387841,13 Going on 30,,4.0,2004.0,PG-13,37000000.0,98.0,3453.0,21054283.0,57231747.0,Comedy Fantasy Romance
tt4172430,rl2105378305,13 Hours: The Secret Soldiers of Benghazi,United States,1.0,2016.0,R,50000000.0,144.0,2917.0,16194738.0,52853219.0,Action Drama History Thriller War
tt0450385,rl373392897,1408,United States,6.0,2007.0,PG-13,25000000.0,104.0,2733.0,20617667.0,71985628.0,Fantasy Horror Mystery
tt0179626,rl188843521,15 Minutes,"Germany, United States",3.0,2001.0,R,60000000.0,120.0,2337.0,10523154.0,24403552.0,Action Crime Drama Thriller
tt0450232,rl205620737,16 Blocks,United States,3.0,2006.0,PG-13,45000000.0,105.0,2706.0,11855260.0,36895141.0,Action Drama Thriller
tt0974661,rl4294145,17 Again,United States,4.0,2009.0,PG-13,40000000.0,102.0,3255.0,23722310.0,64167069.0,Comedy Drama Fantasy Romance Sport
,,1917,"United Kingdom, United States",1.0,2020.0,R,100000000.0,119.0,11.0,576216.0,159227644.0,
tt0322259,rl1178699265,2 Fast 2 Furious,United States,6.0,2003.0,PG-13,76000000.0,107.0,3418.0,50472480.0,127154901.0,Action Crime Thriller
,,2 For the Money,United States,10.0,2005.0,R,20000000.0,122.0,2391.0,8703240.0,22991379.0,
tt1272878,rl1195476481,2 Guns,United States,8.0,2013.0,R,61000000.0,109.0,3028.0,27059130.0,75612460.0,Action Comedy Thriller
,,20 Feet From Stardom,United States,11.0,2013.0,PG-13,1000000.0,90.0,3.0,54596.0,4946250.0,
tt1190080,rl1833010689,2012,United States,11.0,2009.0,PG-13,200000000.0,158.0,3444.0,65237614.0,166112167.0,Action Adventure Sci-Fi
,,2016: Obama’s America,United States,7.0,2012.0,PG,2500000.0,87.0,1.0,31610.0,33349941.0,
tt0212712,rl1682015745,2046,Hong Kong,8.0,2005.0,R,12000000.0,129.0,61.0,113074.0,1444588.0,Drama Romance Sci-Fi
tt4385888,rl1912702465,20th Century Women,United States,12.0,2016.0,R,7000000.0,119.0,650.0,111200.0,5664764.0,Comedy Drama
tt0478087,rl1514243585,21,United States,3.0,2008.0,PG-13,35000000.0,123.0,2952.0,24105943.0,81159365.0,Crime Drama Thriller
tt1711425,rl1531020801,21 & Over,,3.0,2013.0,R,13000000.0,93.0,2771.0,8754168.0,25682380.0,Comedy
,,21 Bridges,United States,11.0,2019.0,R,33000000.0,103.0,2665.0,9261268.0,28539757.0,
tt0315733,rl1547798017,21 Grams,United States,11.0,2003.0,R,20000000.0,124.0,411.0,274454.0,16290476.0,Crime Drama Thriller
tt1232829,rl1564575233,21 Jump Street,United States,3.0,2012.0,R,42000000.0,109.0,3148.0,36302612.0,138447667.0,Action Comedy Crime
,,21 and Over,United States,3.0,2013.0,R,13000000.0,93.0,2771.0,8754168.0,25682380.0,
tt2294449,rl1581352449,22 Jump Street,United States,6.0,2014.0,R,50000000.0,112.0,3426.0,57071445.0,191719337.0,Action Comedy Crime
tt0307901,rl1212253697,25th Hour,United States,12.0,2002.0,R,5000000.0,135.0,495.0,108865.0,13084595.0,Drama
tt0988595,rl1229030913,27 Dresses,United States,1.0,2008.0,PG-13,30000000.0,111.0,3074.0,23007725.0,76808654.0,Comedy Romance
,,28 Days,United States,4.0,2000.0,PG-13,43000000.0,104.0,2523.0,10310672.0,37035515.0,
tt0289043,rl1262585345,28 Days Later,,6.0,2003.0,R,8000000.0,113.0,1407.0,10061858.0,45064915.0,Drama Horror Sci-Fi Thriller
,,28 Days Later…,United Kingdom,9.0,2003.0,R,8000000.0,112.0,1260.0,10061858.0,45064915.0,
tt0463854,rl1296139777,28 Weeks Later,"Spain, United Kingdom",5.0,2007.0,R,15000000.0,100.0,2305.0,9807292.0,28638916.0,Horror Sci-Fi
tt2172934,rl2993980929,3 Days to Kill,"France, United States",2.0,2014.0,PG-13,28000000.0,117.0,2872.0,12242218.0,30697999.0,Action Drama Thriller
,,3 Strikes,United States,3.0,2000.0,R,4000000.0,82.0,678.0,3684704.0,9821335.0,
tt0389722,rl2990638593,30 Days of Night,United States,10.0,2007.0,R,30000000.0,113.0,2859.0,15951902.0,39569000.0,Action Horror Thriller
tt1622547,rl3007415809,30 Minutes or Less,United States,8.0,2011.0,R,28000000.0,83.0,2888.0,13330118.0,37053924.0,Action Comedy Crime
tt0416449,rl3191965185,300,United States,3.0,2007.0,R,65000000.0,117.0,3280.0,70885301.0,210614939.0,Action Drama
tt0233142,rl2655094273,3000 Miles to Graceland,United States,2.0,2001.0,R,62000000.0,125.0,2545.0,7160521.0,15749959.0,Action Comedy Crime Thriller
tt1253863,rl3208742401,300: Rise of an Empire,United States,3.0,2014.0,R,110000000.0,102.0,3490.0,45038460.0,106580051.0,Action Drama
tt0381849,rl3057747457,3:10 to Yuma,United States,9.0,2007.0,R,55000000.0,122.0,3006.0,14035033.0,53606916.0,Action Crime Drama Western
,,"4 luni, 3 saptamani si 2 zile",Romania,1.0,2008.0,Not,900000.0,113.0,6.0,30350.0,1196321.0,
tt0243736,rl2252441089,40 Days and 40 Nights,"France, United Kingdom, United States",3.0,2002.0,R,17000000.0,96.0,2399.0,12229529.0,37950822.0,Comedy Romance
tt0453562,rl4181820929,42,United States,4.0,2013.0,PG-13,40000000.0,128.0,3405.0,27487144.0,95020213.0,Biography Drama Sport
tt2932536,rl1426097665,47 Meters Down,United States,6.0,2017.0,PG-13,5300000.0,89.0,2471.0,11205562.0,44307193.0,Horror Mystery Thriller
tt7329656,rl1526892033,47 Meters Down: Uncaged,"United Kingdom, United States",8.0,2019.0,PG-13,12000000.0,90.0,2883.0,8427265.0,22260900.0,Adventure Drama Horror Thriller
tt1335975,rl4282484225,47 Ronin,United States,12.0,2013.0,PG-13,175000000.0,128.0,2690.0,9910310.0,38362475.0,Action Drama Fantasy
tt0343660,rl3963717121,50 First Dates,United States,2.0,2004.0,PG-13,75000000.0,99.0,3612.0,39852237.0,120908074.0,Comedy Drama Romance
tt1306980,rl3946939905,50/50,United States,9.0,2011.0,R,8000000.0,100.0,2479.0,8644095.0,35016118.0,Comedy Drama Romance
tt1022603,rl3913385473,500 Days of Summer,,7.0,2009.0,PG-13,7500000.0,95.0,1048.0,834501.0,32391374.0,Comedy Drama Romance
tt12261776,rl4235821825,65,United States,3.0,2023.0,PG-13,45000000.0,93.0,3405.0,12328361.0,32062904.0,Action Adventure Drama Sci-Fi Thriller
tt0298203,rl3326182913,8 Mile,United States,11.0,2002.0,R,41000000.0,110.0,2585.0,51240555.0,116750901.0,Drama Music
,,8 femmes,"France, Italy",9.0,2002.0,R,8000000.0,111.0,17.0,139571.0,3076425.0,
tt18079362,rl3470820097,80 for Brady,United States,2.0,2023.0,PG-13,28000000.0,98.0,3939.0,12701640.0,39448525.0,Comedy Drama Sport
tt0411061,rl3242296833,88 Minutes,United States,4.0,2008.0,R,30000000.0,111.0,2168.0,6957216.0,17213467.0,Crime Drama Mystery Thriller
tt0472033,rl1010861569,9,United States,9.0,2009.0,PG-13,30000000.0,79.0,2060.0,10740446.0,31749894.0,Action Adventure Animation Drama Fantasy Sci-Fi Thriller
tt4337690,rl2759689729,90 Minutes in Heaven,,9.0,2015.0,PG-13,5000000.0,121.0,899.0,2035273.0,4842699.0,Drama
tt2891174,rl826312193,99 Homes,,9.0,2015.0,R,8000000.0,112.0,691.0,32253.0,1411927.0,Crime Drama
tt6359956,rl3238102529,A Bad Moms Christmas,United States,11.0,2017.0,R,28000000.0,104.0,3615.0,16759161.0,72110659.0,Comedy
,,A Beautiful Day in the Neighborhood,United States,12.0,2019.0,PG,45000000.0,108.0,3235.0,13251238.0,61696436.0,
tt0268978,rl21399041,A Beautiful Mind,United States,12.0,2001.0,PG-13,78000000.0,135.0,2250.0,367151.0,170742341.0,Biography Drama Mystery
tt1554091,rl4131685889,A Better Life,,6.0,2011.0,PG-13,10000000.0,98.0,216.0,62087.0,1759252.0,Drama Romance
tt1067106,rl2605417985,A Christmas Carol,,11.0,2009.0,PG,200000000.0,96.0,3683.0,30051075.0,137855863.0,Adventure Animation Comedy Drama Family Fantasy
tt0356470,rl4249585153,A Cinderella Story,United States,7.0,2004.0,PG,19000000.0,95.0,2625.0,13623350.0,51438175.0,Comedy Family Romance
tt4731136,rl4081944065,A Cure for Wellness,United States,2.0,2017.0,R,40000000.0,146.0,2704.0,4356941.0,8106986.0,Drama Fantasy Horror Mystery Sci-Fi Thriller
tt1571222,rl692880897,A Dangerous Method,"Canada, Germany",11.0,2011.0,R,20000000.0,99.0,365.0,167953.0,5704709.0,Biography Drama Romance Thriller
tt8385474,rl3036972545,A Dog's Journey,,5.0,2019.0,PG,16000000.0,109.0,3279.0,8030085.0,22782371.0,Adventure Comedy Drama Family Fantasy
tt1753383,rl427787777,A Dog's Purpose,,1.0,2017.0,PG,22000000.0,100.0,3178.0,18222810.0,64508620.0,Adventure Comedy Drama Family Fantasy
tt7616798,rl3238364673,A Dog's Way Home,,1.0,2019.0,PG,18000000.0,96.0,3090.0,11251263.0,42004346.0,Adventure Drama Family
,,A Dog’s Journey,United States,5.0,2019.0,PG,16000000.0,108.0,3267.0,8030085.0,22782371.0,
,,A Dog’s Purpose,United States,1.0,2017.0,PG,25000000.0,100.0,3059.0,18222810.0,64321890.0,
,,A Dog’s Way Home,United States,1.0,2019.0,PG,61000000.0,102.0,3090.0,11251263.0,41952715.0,
tt6265828,rl1409320449,A Ghost Story,,7.0,2017.0,R,100000.0,92.0,329.0,104030.0,1596371.0,Drama Fantasy Mystery Romance
tt1606378,rl3041887745,A Good Day to Die Hard,United States,2.0,2013.0,R,92000000.0,98.0,3555.0,24834845.0,67349198.0,Action Thriller
tt0401445,rl3461645825,A Good Year,"France, United Kingdom",11.0,2006.0,PG-13,35000000.0,118.0,2067.0,3721526.0,7459300.0,Comedy Drama Romance
tt0295289,rl3864495617,A Guy Thing,,1.0,2003.0,PG-13,20000000.0,101.0,2520.0,6988749.0,15545431.0,Comedy Romance
tt2243537,rl2807465473,A Haunted House,United States,1.0,2013.0,R,2500000.0,86.0,2160.0,18101682.0,40041683.0,Comedy Fantasy Horror
tt2828996,rl2773911041,A Haunted House 2,United States,4.0,2014.0,R,4000000.0,87.0,2310.0,8843875.0,17329487.0,Comedy Fantasy Horror
tt0399146,rl2556003841,A History of Violence,United States,9.0,2005.0,R,32000000.0,96.0,1348.0,515992.0,31504633.0,Action Crime Drama Thriller
tt2980210,rl58689025,A Hologram for the King,United States,4.0,2016.0,R,35000000.0,98.0,523.0,1138578.0,4212494.0,Comedy Drama Romance
tt0359423,rl3747186177,A Home at the End of the World,,7.0,2004.0,R,6500000.0,97.0,65.0,64728.0,1029872.0,Drama Romance
tt0183790,rl2270987777,A Knight's Tale,,5.0,2001.0,PG-13,65000000.0,132.0,2980.0,16511391.0,56569702.0,Action Adventure Romance
,,A Knight’s Tale,United States,8.0,2001.0,PG-13,41000000.0,132.0,2980.0,16511391.0,56083966.0,
tt0391304,rl4183918081,A Lot Like Love,United States,4.0,2005.0,PG-13,30000000.0,107.0,2502.0,7576593.0,21845719.0,Comedy Drama Romance
tt7054636,rl2885912065,A Madea Family Funeral,,3.0,2019.0,PG-13,20000000.0,109.0,2442.0,27062332.0,73257045.0,Comedy Drama
tt0266465,rl3563095553,A Man Apart,United States,4.0,2003.0,R,36000000.0,109.0,2495.0,11200000.0,26736098.0,Action Crime Drama Thriller
tt0829459,rl2774697473,A Mighty Heart,United States,6.0,2007.0,R,16000000.0,108.0,1355.0,3948863.0,9176787.0,Biography Drama History Thriller War
tt0310281,rl2724365825,A Mighty Wind,United States,4.0,2003.0,PG-13,6000000.0,92.0,770.0,2112140.0,17781006.0,Comedy Music
,,A Million Ways to Die in The West,United States,5.0,2014.0,R,40000000.0,115.0,3158.0,16797385.0,42720965.0,
tt2557490,rl2338489857,A Million Ways to Die in the West,,5.0,2014.0,R,40000000.0,116.0,3160.0,16797385.0,43139300.0,Comedy Western
tt3416532,rl4215506433,A Monster Calls,"Spain, United States",12.0,2016.0,PG-13,43000000.0,108.0,1523.0,30909.0,3740823.0,Adventure Drama Family Fantasy Horror
tt2937898,rl3110438401,A Most Violent Year,United States,12.0,2014.0,R,20000000.0,125.0,818.0,172788.0,5749134.0,Action Crime Drama Thriller
tt1972571,rl3143992833,A Most Wanted Man,United Kingdom,7.0,2014.0,R,15000000.0,122.0,801.0,2687227.0,17237855.0,Crime Drama Thriller
tt1179056,rl2020050433,A Nightmare on Elm Street,United States,4.0,2010.0,R,35000000.0,95.0,3332.0,32902299.0,63075011.0,Crime Drama Horror Mystery
tt0971209,rl2087224833,A Perfect Getaway,United States,8.0,2009.0,R,14000000.0,98.0,2159.0,5948555.0,15515460.0,Drama Mystery Thriller
tt0420087,rl2993391105,A Prairie Home Companion,United States,6.0,2006.0,PG-13,10000000.0,105.0,767.0,4566293.0,20342852.0,Comedy Drama Music Musical Romance Western
tt1235166,rl543852033,A Prophet,,2.0,2010.0,R,13000000.0,155.0,83.0,163773.0,2087720.0,Crime Drama
tt6644200,rl2399176193,A Quiet Place,United States,4.0,2018.0,PG-13,17000000.0,95.0,3808.0,50203562.0,188024361.0,Drama Horror Sci-Fi
tt0405296,rl4184835585,A Scanner Darkly,United States,7.0,2006.0,R,20000000.0,100.0,263.0,391672.0,5501616.0,Animation Comedy Crime Drama Mystery Sci-Fi Thriller
tt0339291,rl358516225,A Series of Unfortunate Events,,12.0,2004.0,PG,140000000.0,108.0,3623.0,30061756.0,118634549.0,Adventure Comedy Family Fantasy
tt1019452,rl1382974977,A Serious Man,United States,10.0,2009.0,R,7000000.0,106.0,262.0,251337.0,9228788.0,Comedy Drama
tt7040874,rl4261774849,A Simple Favor,United States,9.0,2018.0,R,20000000.0,117.0,3102.0,16011689.0,53548586.0,Comedy Crime Mystery Thriller
tt1315981,rl2909898241,A Single Man,United States,12.0,2009.0,R,7000000.0,100.0,354.0,217332.0,9176000.0,Crime Drama Romance Thriller
tt0318081,rl4252009985,A Sound of Thunder,United States,9.0,2005.0,PG-13,80000000.0,110.0,816.0,917398.0,1900451.0,Action Adventure Horror Sci-Fi
tt1517451,rl2164360705,A Star Is Born,,10.0,2018.0,R,36000000.0,136.0,3904.0,42908051.0,215288866.0,Drama Music Romance
,,A Star is Born,United States,10.0,2018.0,R,36000000.0,140.0,3686.0,42908051.0,215288866.0,
,,A Street Cat Named Bob,United Kingdom,11.0,2016.0,Not,8000000.0,103.0,25.0,35070.0,82703.0,
tt0763831,rl3846342145,A Thousand Words,United States,3.0,2012.0,PG-13,40000000.0,91.0,1895.0,6176280.0,18450127.0,Comedy Drama Fantasy
,,A Very Harold & Kumar 3D Christmas,United States,11.0,2011.0,R,20000000.0,89.0,2875.0,12954142.0,35061031.0,
tt1268799,rl1213629953,A Very Harold & Kumar Christmas,,11.0,2011.0,R,19000000.0,90.0,2875.0,12954142.0,35061031.0,Adventure Comedy
tt0344510,rl1534690817,A Very Long Engagement,,11.0,2004.0,R,56600000.0,133.0,219.0,101749.0,6524389.0,Drama Mystery Romance War
tt0365907,rl3514402305,A Walk Among the Tombstones,United States,9.0,2014.0,R,28000000.0,114.0,2714.0,12758780.0,26307600.0,Action Crime Drama Mystery Thriller
tt1178665,rl3547956737,A Walk in the Woods,United States,9.0,2015.0,R,8000000.0,104.0,2158.0,8246267.0,29504281.0,Adventure Biography Comedy Drama
tt0281358,rl457541121,A Walk to Remember,United States,1.0,2002.0,PG,11800000.0,101.0,2420.0,12177488.0,41281092.0,Drama Romance
tt1620680,rl3229582849,A Wrinkle in Time,United States,3.0,2018.0,PG,103000000.0,120.0,3980.0,33123609.0,100478608.0,Adventure Drama Family Fantasy Sci-Fi
tt0212720,rl2504033793,A.I. Artificial Intelligence,,6.0,2001.0,PG-13,100000000.0,146.0,3242.0,29352630.0,78616689.0,Adventure Drama Sci-Fi
,,A.X.L.,United States,8.0,2018.0,PG,10000000.0,98.0,1710.0,2798229.0,6501381.0,
,,ABCD,India,2.0,2013.0,Not,1900000.0,143.0,25.0,95236.0,222098.0,
tt0466856,rl3863119361,ATL,United States,3.0,2006.0,PG-13,20000000.0,107.0,1602.0,11554404.0,21170563.0,Comedy Crime Drama Music Romance
,,AVP: Alien Vs. Predator,"Canada, Czech Republic, Germany, United Kingdom, United States",9.0,2004.0,PG-13,70000000.0,101.0,3395.0,38291056.0,80281096.0,
tt0267248,rl692094465,Abandon,,10.0,2002.0,PG-13,25000000.0,99.0,2347.0,5064077.0,10727683.0,Drama Mystery Romance Thriller
tt1600195,rl557876737,Abduction,United States,9.0,2011.0,PG-13,35000000.0,106.0,3118.0,10925253.0,28087155.0,Action Drama Mystery Thriller
tt6324278,rl4144072193,Abominable,"China, United States",9.0,2019.0,PG,75000000.0,97.0,4248.0,20612100.0,60761390.0,Adventure Animation Comedy Family Fantasy
tt1826590,rl490767873,About Last Night,United States,2.0,2014.0,R,13000000.0,100.0,2253.0,25649011.0,48637684.0,Comedy Romance
tt0257360,rl524322305,About Schmidt,United States,12.0,2002.0,R,30000000.0,125.0,1240.0,282367.0,65016287.0,Drama
,,About Time,United Kingdom,9.0,2013.0,R,12000000.0,123.0,175.0,1076250.0,15323921.0,
