tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0790686,rl3999434241,Mirrors,United States,8.0,2008.0,R,35000000.0,111.0,2664.0,11161074.0,30691439.0,Horror Mystery
tt5941692,rl3255141889,Miss Bala,"Mexico, United States",2.0,2019.0,PG-13,15000000.0,104.0,2203.0,6864744.0,15006824.0,Action Crime Drama Thriller
tt0212346,rl3848439297,Miss Congeniality,United States,12.0,2000.0,PG-13,45000000.0,109.0,2668.0,13853686.0,106807667.0,Action Comedy Crime Romance
,,Miss Congeniality 2: Armed and Fabulous,United States,3.0,2005.0,PG-13,60000000.0,115.0,3233.0,14043215.0,48478006.0,
tt1935859,rl224953857,Miss Peregrine's Home for Peculiar Children,,9.0,2016.0,PG-13,110000000.0,127.0,3835.0,28871140.0,87242834.0,Adventure Drama Family Fantasy Thriller
,,Miss Peregrine’s Home for Peculiar Children,United States,9.0,2016.0,PG-13,110000000.0,126.0,3522.0,28871140.0,87242834.0,
tt0482546,rl3445786113,Miss Potter,"United Kingdom, United States",12.0,2006.0,PG,30000000.0,92.0,102.0,9653.0,3005605.0,Biography Drama Romance
,,Miss Sloane,"France, United States",1.0,2017.0,R,18000000.0,132.0,3.0,59797.0,3500605.0,
,,Mission to Mars,United States,3.0,2000.0,PG,90000000.0,112.0,3054.0,22855247.0,60874615.0,
tt9603212,rl1896449537,Mission: Impossible - Dead Reckoning Part One,,7.0,2023.0,PG-13,291000000.0,163.0,4327.0,54688347.0,172135383.0,Action Adventure Thriller
tt4912910,rl2449573377,Mission: Impossible - Fallout,,7.0,2018.0,PG-13,178000000.0,147.0,4395.0,61236534.0,220159104.0,Action Adventure Thriller
tt1229238,rl1365411329,Mission: Impossible - Ghost Protocol,,12.0,2011.0,PG-13,145000000.0,132.0,3555.0,12785204.0,209397903.0,Action Adventure Thriller
tt2381249,rl1382188545,Mission: Impossible - Rogue Nation,,7.0,2015.0,PG-13,150000000.0,131.0,3988.0,55520089.0,195042377.0,Action Adventure Thriller
,,Mission: Impossible 2,United States,5.0,2000.0,PG-13,120000000.0,126.0,3653.0,57845297.0,215409889.0,
,,Mission: Impossible Dead Reckoning Part One,United States,7.0,2023.0,PG-13,290000000.0,163.0,4327.0,54688347.0,172640980.0,
tt0317919,rl1348634113,Mission: Impossible III,United States,5.0,2006.0,PG-13,150000000.0,126.0,4059.0,47743273.0,134029801.0,Action Adventure Thriller
,,Mission: Impossible—Fallout,United States,7.0,2018.0,PG-13,178000000.0,147.0,4386.0,61236534.0,220159104.0,
,,Mission: Impossible—Ghost Protocol,United States,12.0,2011.0,PG-13,145000000.0,132.0,425.0,12785204.0,209397903.0,
,,Mission: Impossible—Rogue Nation,United States,7.0,2015.0,PG-13,150000000.0,131.0,3956.0,55520089.0,195042377.0,
tt0017162,rl1316980225,Moana,United States,11.0,2015.0,PG,150000000.0,113.0,3875.0,56631401.0,248757044.0,Documentary
,,Molly’s Game,United States,12.0,2017.0,R,30000000.0,140.0,271.0,2349967.0,28780744.0,
tt3612616,rl593856001,Mommy,Canada,9.0,2014.0,R,4900000.0,139.0,83.0,473882.0,3498695.0,Drama
tt3014666,rl610633217,Moms' Night Out,,5.0,2014.0,PG,5000000.0,98.0,1046.0,4311083.0,10429707.0,Comedy
,,Moms’ Night Out,United States,5.0,2014.0,PG,5000000.0,97.0,1044.0,4311083.0,10429707.0,
tt0304415,rl409306625,Mona Lisa Smile,United States,12.0,2003.0,PG-13,65000000.0,117.0,2714.0,11528498.0,63860942.0,Drama
tt2241351,rl3162342913,Money Monster,United States,5.0,2016.0,R,27000000.0,98.0,3104.0,14788157.0,41012075.0,Action Crime Drama Mystery Thriller
tt1210166,rl459638273,Moneyball,United States,9.0,2011.0,PG-13,50000000.0,133.0,3018.0,19501302.0,75605492.0,Biography Drama Sport
,,Mongol,"Germany, Hong Kong, Kazakhstan, Russian Federation",6.0,2008.0,R,18000000.0,120.0,5.0,135326.0,5705761.0,
tt0416044,rl275088897,Mongol: The Rise of Genghis Khan,,6.0,2008.0,R,18000000.0,126.0,253.0,135326.0,5705761.0,Action Biography Drama History War
tt0166276,rl375752193,Monkeybone,United States,2.0,2001.0,PG-13,75000000.0,93.0,1748.0,2685078.0,5411999.0,Comedy Fantasy
tt0265343,rl73762305,Monsoon Wedding,India,2.0,2002.0,R,1200000.0,114.0,254.0,68546.0,13885966.0,Comedy Drama Romance
tt0340855,rl124093953,Monster,United States,12.0,2003.0,R,8000000.0,109.0,1093.0,86831.0,34469210.0,Biography Crime Drama Thriller
tt0385880,rl2137359873,Monster House,United States,7.0,2006.0,PG,75000000.0,91.0,3553.0,22217226.0,73661010.0,Animation Comedy Family Mystery
