tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0790799,rl809534977,$9.99,12.0,2008.0,,R,,78.0,4.0,478.0,52384.0,Animation Drama Fantasy
tt2614684,rl3561063937,'71,2.0,2015.0,,R,,99.0,121.0,55761.0,1270847.0,Action Crime Drama Thriller War
tt4417402,rl1342539265,'85: The Greatest Team in Football History,1.0,2018.0,,,,90.0,221.0,,124573.0,Documentary Sport
,,(500) Days of Summer,9.0,2009.0,United States,PG-13,7500000.0,95.0,27.0,834501.0,32425665.0,
tt1132193,rl3396765185,(Untitled),10.0,2009.0,,R,,96.0,25.0,18002.0,230600.0,Comedy Drama Music
tt2198094,rl2135000577,1+1=11,3.0,2003.0,,,,66.0,18.0,92342.0,132498.0,Drama
,,10 Cloverfield Lane,1.0,2016.0,United States,PG-13,15000000.0,103.0,3391.0,24727437.0,72082999.0,
tt1179933,rl1329956353,10 Cloverfield Lane,3.0,2016.0,,PG-13,,103.0,3427.0,24727437.0,72082998.0,Drama Horror Mystery Sci-Fi Thriller
tt0819354,rl708937217,10 Questions for the Dalai Lama,4.0,2007.0,,,,86.0,11.0,,224546.0,Documentary
tt1715873,rl792823297,10 Years,9.0,2012.0,,PG-13,,110.0,63.0,22707.0,203373.0,Comedy Drama Romance
,,10 giorni senza mamma,2.0,2019.0,Italy,,,94.0,,,,
,,"10,000 B.C.",3.0,2008.0,United States,PG-13,105000000.0,109.0,3410.0,35867488.0,94784201.0,
,,100 Dinge,12.0,2018.0,Germany,,,111.0,,,,
tt2353767,rl1010927105,1000 Times Good Night,10.0,2014.0,,,,117.0,24.0,24120.0,53895.0,Drama War
tt0443649,rl977372673,10000 BC,3.0,2008.0,,PG-13,105000000.0,109.0,3454.0,35867488.0,94784201.0,Action Adventure Drama Fantasy History
tt0237993,rl910263809,101 Reykjav�k,7.0,2001.0,,,,88.0,2.0,,126404.0,Comedy Drama Romance
tt0211181,rl927041025,102 Dalmatians,11.0,2000.0,United States,G,85000000.0,100.0,2704.0,19883351.0,66957026.0,Adventure Comedy Family
tt6580564,rl2080671233,102 Not Out,5.0,2018.0,India,PG,,102.0,102.0,483681.0,1343797.0,Comedy Drama
tt10379006,rl2701886977,10E,9.0,2019.0,,,,94.0,2.0,28863.0,32413.0,Comedy
tt2042432,rl557942273,11 Flowers,2.0,2013.0,,,,110.0,2.0,3516.0,9213.0,Crime Drama History
tt0488478,rl608273921,12,3.0,2009.0,,PG-13,,159.0,20.0,12042.0,125120.0,Crime Drama Thriller
tt2420006,rl423724545,12 O'Clock Boys,1.0,2014.0,,,,76.0,21.0,44108.0,82614.0,Biography Crime Documentary Sport
tt1160368,rl440501761,12 Rounds,3.0,2009.0,United States,PG-13,20000000.0,108.0,2331.0,5329240.0,12234694.0,Action Crime Thriller
tt1413492,rl2701166081,12 Strong,1.0,2018.0,United States,R,35000000.0,130.0,3018.0,15815025.0,45819713.0,Action Drama History War
tt2024544,rl376866305,12 Years a Slave,10.0,2013.0,,R,20000000.0,134.0,1474.0,923715.0,56671993.0,Biography Drama History
,,12 Years a Slave,12.0,2013.0,United States,R,20000000.0,133.0,19.0,923715.0,56671993.0,
tt0417385,rl309757441,12 and Holding,5.0,2006.0,,R,,95.0,15.0,11456.0,96464.0,Drama
,,12.12: The Day,11.0,2023.0,Republic of Korea,,,,,,,
tt6135348,rl956466689,120 BPM,10.0,2017.0,,,,143.0,20.0,8566.0,125189.0,Drama
,,120 battements par minute,8.0,2017.0,France,Not,,140.0,2.0,8566.0,125189.0,
tt1542344,rl658605569,127 Hours,11.0,2010.0,United States,R,18000000.0,94.0,916.0,264851.0,18335230.0,Biography Drama
tt0809407,rl625051137,12:08 East of Bucharest,6.0,2007.0,,,,89.0,4.0,11586.0,91881.0,Comedy Drama
tt1436045,rl457278977,13 Assassins,4.0,2011.0,,R,,141.0,31.0,45854.0,802778.0,Action Adventure Drama
tt0268690,rl474056193,13 Conversations About One Thing,5.0,2002.0,,R,,104.0,68.0,89499.0,3288164.0,Drama
,,13 Going On 30,9.0,2004.0,United States,PG-13,37000000.0,98.0,3438.0,21054238.0,57139723.0,
tt0337563,rl524387841,13 Going on 30,4.0,2004.0,,PG-13,37000000.0,98.0,3453.0,21054283.0,57231747.0,Comedy Fantasy Romance
tt4172430,rl2105378305,13 Hours: The Secret Soldiers of Benghazi,1.0,2016.0,United States,R,50000000.0,144.0,2917.0,16194738.0,52853219.0,Action Drama History Thriller War
tt1708135,rl1040221697,13 Minutes,6.0,2017.0,,R,,114.0,19.0,11750.0,161531.0,Biography Drama War
tt2059171,rl289506817,13 Sins,4.0,2014.0,,R,,93.0,45.0,9261.0,13809.0,Comedy Horror Thriller
