movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
'71,2.0,2015.0,R,,99.0,121.0,55761.0,1270847.0,1791331.0,3062178.0,,Action Crime Drama Thriller War
(500) Days of Summer,9.0,2009.0,PG-13,7500000.0,95.0,27.0,834501.0,32425665.0,2089638.0,34515303.0,United States,
10 Cloverfield Lane,3.0,2016.0,PG-13,15000000.0,103.0,3427.0,24727437.0,72082999.0,38134000.0,110216998.0,United States,Drama Horror Mystery Sci-Fi Thriller
10 giorni senza mamma,2.0,2019.0,,,94.0,,,,8304981.0,8304981.0,Italy,
"10,000 B.C.",3.0,2008.0,PG-13,105000000.0,109.0,3410.0,35867488.0,94784201.0,174281477.0,269065678.0,United States,
100 Dinge,12.0,2018.0,,,111.0,,,,13937010.0,13937010.0,Germany,
102 Dalmatians,11.0,2000.0,G,85000000.0,100.0,2704.0,19883351.0,66941559.0,,,United States,
102 Not Out,5.0,2018.0,PG,,101.0,102.0,483681.0,1339909.0,15425303.0,16765212.0,India,
12,3.0,2009.0,PG-13,,159.0,20.0,12042.0,125120.0,7412333.0,7537453.0,,Crime Drama Thriller
12 Rounds,3.0,2009.0,PG-13,20000000.0,108.0,2331.0,5329240.0,12234694.0,5071954.0,17306648.0,United States,Action Crime Thriller
12 Strong,1.0,2018.0,R,35000000.0,90.0,3002.0,15815025.0,45819713.0,25298665.0,71118378.0,United States,
12 Years a Slave,12.0,2013.0,R,20000000.0,133.0,19.0,923715.0,56671993.0,124093068.0,180765061.0,United States,
12.12: The Day,11.0,2023.0,,,,,,,97554374.0,97554374.0,Republic of Korea,
120 battements par minute,8.0,2017.0,Not,,140.0,2.0,8566.0,125189.0,7531104.0,7656293.0,France,
127 Hours,11.0,2010.0,R,18000000.0,93.0,4.0,264851.0,18335230.0,41881941.0,60217171.0,United States,
13 Going On 30,9.0,2004.0,PG-13,37000000.0,98.0,3438.0,21054238.0,57139723.0,40518989.0,97658712.0,United States,
13 Hours,1.0,2016.0,R,50000000.0,144.0,2917.0,16194738.0,52853219.0,16558151.0,69411370.0,,Action Drama History Thriller War
13 Hours: The Secret Soldiers of Benghazi,1.0,2016.0,R,50000000.0,144.0,2389.0,16194738.0,52853219.0,16558151.0,69411370.0,United States,
13B: Fear Has a New Address,3.0,2009.0,,,138.0,6.0,11056.0,36594.0,2445478.0,2482072.0,,Horror Mystery Thriller
1408,6.0,2007.0,R,22500000.0,104.0,2678.0,20617667.0,71985628.0,59277742.0,131263370.0,United States,
15 Minutes,3.0,2001.0,R,42000000.0,120.0,2337.0,10523154.0,24375436.0,31956428.0,56331864.0,"Germany, United States",
16 Blocks,3.0,2006.0,PG-13,45000000.0,105.0,2706.0,11855260.0,36895141.0,28700000.0,65595141.0,United States,
1612,,2009.0,,12000000.0,,,,,5400624.0,5400624.0,Russian Federation,
17 Again,4.0,2009.0,PG-13,40000000.0,102.0,3255.0,23722310.0,64167069.0,75307837.0,139474906.0,United States,Comedy Drama Fantasy Romance Sport
1915,4.0,2015.0,,,82.0,10.0,30448.0,111682.0,,111682.0,,Drama
1917,1.0,2020.0,R,100000000.0,119.0,11.0,576216.0,159227644.0,229912796.0,389140440.0,"United Kingdom, United States",
1944,7.0,2016.0,,,100.0,,,,20615138.0,20615138.0,"Estonia, Finland",
1947 Boseuton,9.0,2023.0,,,108.0,,,,7276056.0,7276056.0,Republic of Korea,
1987: When the Day Comes,12.0,2017.0,,,129.0,,,,51775357.0,51775357.0,Republic of Korea,
2 Days in New York,4.0,2012.0,R,,91.0,2.0,23942.0,633210.0,6785462.0,7418672.0,France,
2 Fast 2 Furious,6.0,2003.0,PG-13,76000000.0,107.0,3408.0,50472480.0,127120058.0,109290549.0,236410607.0,United States,
2 For the Money,10.0,2005.0,R,20000000.0,122.0,2391.0,8703240.0,22991379.0,7500000.0,30491379.0,United States,
2 Guns,8.0,2013.0,R,61000000.0,109.0,3025.0,27059130.0,75612460.0,56880555.0,132493015.0,United States,
2.0,11.0,2018.0,,,148.0,,,,6871135.0,6871135.0,India,
20 Feet From Stardom,11.0,2013.0,PG-13,1000000.0,90.0,3.0,54596.0,4946250.0,946216.0,5892466.0,United States,
20000 Days on Earth,9.0,2014.0,28,,97.0,27879.0,279558.0,1826000.0,2105558.0,,,Documentary Drama Music
2012,11.0,2009.0,PG-13,200000000.0,158.0,3404.0,65237614.0,166112167.0,591565581.0,757677748.0,United States,
2016: Obama’s America,7.0,2012.0,PG,2500000.0,87.0,1.0,31610.0,33349941.0,,,United States,
2046,10.0,2004.0,R,12000000.0,129.0,4.0,113074.0,1442338.0,17836260.0,19278598.0,Hong Kong,
20th Century Women,2.0,2017.0,R,7000000.0,118.0,4.0,111200.0,5664763.0,3688966.0,9353729.0,United States,
21,3.0,2008.0,PG-13,35000000.0,122.0,2648.0,24105943.0,81159365.0,78687064.0,159846429.0,United States,
21 Bridges,11.0,2019.0,R,33000000.0,103.0,2665.0,9261268.0,28539757.0,14117874.0,42657631.0,United States,
21 Grams,1.0,2004.0,R,20000000.0,124.0,8.0,274454.0,16248701.0,43418924.0,59667625.0,United States,
21 Jump Street,3.0,2012.0,R,42000000.0,109.0,3121.0,36302612.0,138447667.0,64364762.0,202812429.0,United States,
21 Ke La,4.0,2018.0,,,90.0,,,,17241380.0,17241380.0,China,
21 and Over,3.0,2013.0,R,13000000.0,93.0,2771.0,8754168.0,25682380.0,16513386.0,42195766.0,United States,
22 Jump Street,6.0,2014.0,R,50000000.0,111.0,3306.0,57071445.0,191719337.0,139614539.0,331333876.0,United States,
22 nenme no Kokuhaku: Watashi ga Satsujinhan desu,6.0,2017.0,,,118.0,,,,21001632.0,21001632.0,Japan,
24 Hours to Live,11.0,2017.0,R,,93.0,,,,5840146.0,5840146.0,United States,
25 km/h,10.0,2018.0,,,116.0,,,,10323404.0,10323404.0,Germany,
25th Hour,4.0,2003.0,R,4500000.0,135.0,5.0,108865.0,13084595.0,12259895.0,25344490.0,United States,
27 Dresses,1.0,2008.0,PG-13,30000000.0,111.0,3074.0,23007725.0,76808654.0,85846697.0,162655351.0,United States,Comedy Romance
28 Days,4.0,2000.0,PG-13,43000000.0,104.0,2523.0,10310672.0,37035515.0,25028457.0,62063972.0,United States,
28 Days Later…,9.0,2003.0,R,8000000.0,112.0,1260.0,10061858.0,45064915.0,37890718.0,82955633.0,United Kingdom,
28 Weeks Later,5.0,2007.0,R,15000000.0,100.0,2303.0,9807292.0,28638916.0,35593798.0,64232714.0,"Spain, United Kingdom",
28 panfilovtsev,11.0,2016.0,,,105.0,,,,6457240.0,6457240.0,Russian Federation,
3 Days to Kill,5.0,2014.0,PG-13,28000000.0,100.0,2872.0,12242218.0,30697999.0,8261901.0,38959900.0,"France, United States",
3 Idiotas,3.0,2017.0,PG-13,,106.0,349.0,609249.0,1249233.0,6489237.0,7738470.0,Mexico,
3 Idiots,8.0,2011.0,PG-13,,170.0,119.0,1645502.0,6533849.0,63000000.0,69533849.0,India,
3 Strikes,3.0,2000.0,R,4000000.0,82.0,678.0,3684704.0,9821335.0,,,United States,
3 Weeks in Yerevan,9.0,2016.0,,,92.0,4.0,29245.0,45536.0,,45536.0,,Comedy
30 Days of Night,10.0,2007.0,R,30000000.0,113.0,2855.0,15951902.0,39568996.0,40707160.0,80276156.0,United States,
30 Minutes or Less,8.0,2011.0,R,28000000.0,83.0,2888.0,13330118.0,37053924.0,4093011.0,41146935.0,United States,
30 il,10.0,2023.0,,,,,,,16153680.0,16153680.0,Republic of Korea,
300,4.0,2007.0,R,60000000.0,115.0,3103.0,70885301.0,210614939.0,243546996.0,454161935.0,United States,
3000 Miles to Graceland,2.0,2001.0,R,62000000.0,125.0,2545.0,7160521.0,15738632.0,2970216.0,18708848.0,United States,
300: Rise of an Empire,3.0,2014.0,R,110000000.0,102.0,3470.0,45038460.0,106580051.0,224200000.0,330780051.0,United States,
31,8.0,2016.0,R,,102.0,538.0,,779820.0,70599.0,850419.0,,Horror Thriller
3:10 to Yuma,9.0,2007.0,R,48000000.0,122.0,2652.0,14035033.0,53606916.0,17564909.0,71171825.0,United States,
3D Sex and Zen: Extreme Ecstasy,8.0,2011.0,Not,,,1.0,903.0,152365.0,5458536.0,5610901.0,Hong Kong,
4 Months 3 Weeks and 2 Days,1.0,2008.0,,,113.0,47.0,51712.0,1198208.0,8976631.0,10174839.0,,Drama
"4 luni, 3 saptamani si 2 zile",1.0,2008.0,Not,900000.0,113.0,6.0,30350.0,1196321.0,10796835.0,11993156.0,Romania,
40 Days and 40 Nights,3.0,2002.0,R,17000000.0,94.0,2225.0,12229529.0,37939782.0,57152885.0,95092667.0,"France, United Kingdom, United States",
42,4.0,2013.0,PG-13,31000000.0,88.0,3003.0,27487144.0,95020213.0,2450488.0,97470701.0,United States,
45 Years,12.0,2015.0,R,,95.0,251.0,65775.0,4250507.0,10182964.0,14430249.0,United Kingdom,Drama Romance
