tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt1276419,rl3798763009,A Royal Affair,11,2012,None,137,Biography Drama History Romance,R,56,38212,1546761
tt5897636,rl151291393,Summer 1993,5,2018,None,97,Drama Family,None,19,21307,185903
tt7720922,rl4211574273,Batti Gul Meter Chalu,9,2018,None,161,Drama,None,64,153847,249539
tt0819354,rl708937217,10 Questions for the Dalai Lama,4,2007,None,86,Documentary,None,11,None,224546
tt0482571,rl2573960705,The Prestige,10,2006,40000000,130,Drama Mystery Sci-Fi Thriller,PG-13,2305,14801808,53089891
tt0485046,rl2608039425,State of Fear,1,2006,None,94,Documentary,None,1,16075,20055
tt1531901,rl3460924929,Byzantium,6,2013,None,118,Drama Fantasy Horror Thriller,R,13,16643,89237
tt0479884,rl1766688257,Crank,9,2006,12000000,88,Action Crime Thriller,R,2515,10457367,27838408
tt0410549,rl3581445633,When the Sea Rises,1,2006,None,90,Comedy Drama Romance,None,2,8058,24038
tt4154664,rl3009644033,Captain Marvel,3,2019,160000000,123,Action Adventure Sci-Fi,PG-13,4310,153433423,426829839
tt2042568,rl3378218497,Inside Llewyn Davis,12,2013,None,104,Drama Music,R,729,405411,13235319
tt0464049,rl2774107649,The History Boys,11,2006,None,109,Comedy Drama Romance,R,165,100803,2706659
tt0391892,rl2353890817,Crying Ladies,2,2004,None,111,Comedy Drama,None,10,65664,132920
tt0433362,rl1481410049,Daybreakers,1,2010,20000000,98,Action Horror Sci-Fi Thriller,R,2523,15146692,30101577
tt0315296,rl3792078337,Bish�jo senshi Sailor Moon Super S Special,8,2018,None,60,Action Animation Fantasy,None,580,109707,231434
tt13892558,rl3416359681,Our Father the Devil,8,2023,None,107,Thriller,None,5,3794,18351
tt3026488,rl318801409,Alone in Berlin,1,2017,None,103,Drama History War,R,5,8869,33125
tt2215077,rl3294070273,Half of a Yellow Sun,5,2014,None,111,Drama Romance,R,7,4843,54529
tt0792966,rl4182214145,Blame it on Fidel,8,2007,None,99,Drama,None,3,9004,168065
tt1080016,rl3310913025,Ice Age: Dawn of the Dinosaurs,7,2009,90000000,94,Adventure Animation Comedy Family,PG,4102,41690382,196573705
tt0103625,rl2439415297,On Guard,10,2002,None,103,Adventure Drama Romance,None,4,11756,97552
tt0890870,rl2356119041,Saw IV,10,2007,None,93,Horror Mystery Thriller,R,3183,31756764,63300095
tt0449018,rl3075704321,The Final Season,10,2007,None,119,Drama Sport,PG,1011,661049,1159691
tt0303010,rl2775549441,Savage Messiah,4,2002,None,94,Drama Thriller,R,58,None,1015671
tt0276276,rl4016014849,Lawless Heart,2,2003,None,99,Comedy Drama Romance,R,18,15544,330067
tt0074152,rl863012353,Small Change,11,2009,None,104,Comedy Drama,R,2,4624,38296
tt0395543,rl2269218305,Forty Shades of Blue,9,2005,1500000,108,Drama Music Romance,R,7,11940,75828
tt14781036,rl132023041,Inside,3,2023,None,105,Drama Thriller,R,357,510110,918415
tt1316622,rl1887077889,Wrecked,4,2011,None,91,Adventure Drama Mystery Thriller,R,1,2054,8020
tt2841572,rl108889601,A Borrowed Identity,6,2015,None,104,Drama,None,22,10308,281540
tt2083379,rl2051835393,A Dark Truth,1,2013,None,106,Action Drama Thriller,R,3,630,5750
tt0076162,rl1599636993,House,1,2010,None,88,Comedy Horror,None,7,12032,209765
tt6470762,rl2282128897,Mazinger Z: INFINITY,2,2018,None,95,Action Animation Sci-Fi,None,495,137451,220682
tt0108002,rl2399569409,Rudy,8,2018,None,114,Biography Drama Sport,PG,656,85349,131200
tt0800240,rl3361637889,Deception,4,2008,None,107,Crime Drama Mystery Thriller,R,2001,2312146,4598506
tt0146316,rl1767867905,Lara Croft: Tomb Raider,6,2001,115000000,100,Action Adventure Fantasy Thriller,PG-13,3349,47735743,131168070
tt0813537,rl2674034177,Military Intelligence and You!,2,2008,None,78,Comedy,None,4,2541,14251
tt8844204,rl4010378753,Working Woman,3,2019,None,93,Drama,None,7,3875,64048
tt1155592,rl291735041,Man on Wire,7,2008,None,94,Biography Crime Documentary History Sport Thriller,PG-13,93,51392,2962242
tt0261392,rl3378152961,Jay and Silent Bob Strike Back,8,2001,22000000,104,Comedy,R,2765,11018543,30085147
