url_title,url_release,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office,country
,rl1903396353,Spy Kids,3,2001,35000000,88,Action Adventure Comedy Family Sci-Fi,PG,3191,26546881,112719001,
tt0236493,rl1516406273,The Mexican,3,2001,57000000,123,Adventure Comedy Drama Romance,R,3162,20108829,66845033,
tt0164334,rl2101577217,Along Came a Spider,4,2001,60000000,104,,R,2573,16712407,74078174,
,,Star Wars Ep. VIII: The Last Jedi,12,2017,262000000,150,,PG-13,4232,
,,Avengers: Infinity War,4,2018,300000000,156,,PG-13,4474,257698183,678815482,United States
,,Jurassic World,6,2015,215000000,124,,PG-13,4274,208806270,652306625,
,,The Lion King,7,2019,260000000,118,,PG,4725,191770759,543638043,
,,The Avengers,4,2012,225000000,143,,PG-13,4349,207438708,623357910,United States
,,Furious 7,4,2015,190000000,137,,PG-13,4004,147187040,353007020,United States
,,Frozen II,11,2019,150000000,103,,PG,4440,130263358,477373578,
,,Barbie,7,2023,151000000,114,,PG-13,4243,162022044,636238421,United States
,,Avengers: Age of Ultron,4,2015,365000000,141,,PG-13,4276,191271109,459005868,
,,Black Panther,2,2018,200000000,120,,PG-13,4020,202003951,700059566,United States
