movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
17 Again,10,2015,40000000,102,PG-13,3255,23722310,64167069,75307837,139474906,United States
Lao pao er,12,2015,,136,Not,30,286847,1414696,137789916,139204612,China
Wú Míng,1,2023,,128,,62,296337,803189,138323066,139126255,China
Gods of Egypt,2,2016,140000000,127,PG-13,3117,14123903,31153464,107683292,138836756,United States
Brüno,,2009,42000000,82,R,2756,30619130,60054530,78653997,138708527,United States
Bridge to Terabithia,,2007,25000000,94,PG,3139,22564612,82234139,55750649,137984788,United States
Pete’s Dragon,8,2016,65000000,103,PG,3702,21514095,76233151,61535824,137768975,United States
Abraham Lincoln: Vampire Hunter,6,2012,67500000,105,R,3108,16306974,37519139,99970591,137489730,United States
Wall Street 2: Money Never Sleeps,,2010,70000000,127,PG-13,3565,19011188,52474616,84957003,137431619,United States
Contagion,11,2011,60000000,105,PG-13,3222,22403596,75658097,61545842,137203939,"United Arab Emirates, United States"
The First Purge,7,2018,13000000,97,R,3031,17374280,69488745,67565852,137054597,United States
Big Momma's House 2,,2006,40000000,99,PG-13,3261,27736056,70165972,66881404,137047376,United States
Stardust,,2007,70000000,128,PG-13,2540,9169779,38634938,98387307,137022245,"United Kingdom, United States"
The Exorcist: Believer,10,2023,30000000,111,R,3663,26497600,65537395,71445607,136983002,United States
Let’s Be Cops,11,2014,17000000,104,R,3094,17813722,82390774,54500000,136890774,United States
Remember the Titans,,2000,30000000,113,PG,1865,20905831,115719751,21051932,136771683,United States
Jawan,9,2023,,165,,826,6124963,15198530,121476558,136675088,India
The Pirates! Band of Misfits,3,2012,55000000,88,PG,3358,11137734,31051126,105092479,136143605,"United Kingdom, United States"
Unknown,,2011,40000000,108,PG-13,3043,21856389,63686397,72436686,136123083,"Germany, United Kingdom, United States"
Shēn Hǎi,1,2023,,105,PG-13,,,,136090000,136090000,China
The Bounty Hunter,,2010,45000000,111,PG-13,3074,20686423,67061228,68747609,135808837,United States
Saw IV,,2007,10000000,95,R,3183,31756764,63300095,72459599,135759694,United States
American Made,8,2017,50000000,114,R,3024,16776390,51342000,84227212,135569212,United States
Ad Astra,9,2019,80000000,124,PG-13,3460,19001398,50188370,85217910,135406280,"Brazil, United States"
Cheaper by the Dozen 2,,2005,60000000,94,PG,3175,9309387,82571173,52444157,135015330,United States
The Princess Diaries 2: Royal Engagement,9,2004,45000000,113,G,3472,22956453,95149435,39564000,134713435,United States
The Best Exotic Marigold Hotel,2,2012,10000000,122,PG-13,27,737051,46383639,88256141,134639780,"United Kingdom, United States"
Zero Dark Thirty,1,2013,52500000,137,R,5,417150,95720716,38891719,134612435,United States
Pokemon 2000,11,2020,30000000,82,G,2752,19575608,43746923,90200000,133946923,Japan
Dr. Seuss’ The Cat in the Hat,4,2004,109000000,82,PG,3464,38329160,101018283,32800000,133818283,United States
Saw 3D,3,2011,17000000,91,R,2808,24230123,45710178,88025106,133735284,United States
How Long Will I Love U,5,2018,,101,Not,23,204733,746933,132903651,133650584,China
Perfume: The Story of a Murderer,3,2007,63700000,,R,3,37079,2223293,131380170,133603463,Germany
Myeong-ryang,,2014,,127,Not,1,43000,2830989,130619928,133450917,Republic of Korea
Angel Has Fallen,8,2019,40000000,114,R,3286,21380987,69030436,64315147,133345583,United States
La marche de l'empereur,2,2017,3400000,80,G,4,137492,77437223,55839136,133276359,France
A Wrinkle in Time,3,2018,103000000,120,PG,3980,33123609,100478608,32735941,133214549,United States
Hope Springs,8,2012,30000000,100,PG-13,2361,14650121,63536011,69549284,133085295,United States
Astérix aux Jeux Olympiques,7,2008,113500000,,Not,,,999811,132000000,132999811,France
The Big Short,12,2015,28000000,130,R,8,705527,70259870,62364811,132624681,United States
2 Guns,8,2013,61000000,109,R,3025,27059130,75612460,56880555,132493015,United States
Shazam! Fury of the Gods,3,2023,125000000,130,PG-13,4071,30111158,57721819,74554356,132276175,United States
Babel,12,2006,20000000,143,R,7,389351,34302837,97818375,132121212,"Japan, Mexico, Morocco, United States"
School of Rock,11,2003,20000000,110,PG-13,2614,19622714,81261177,50683495,131944672,United States
Julie & Julia,,2009,40000000,122,PG-13,2354,20027956,94125426,37390752,131516178,United States
Munich,,2005,75000000,164,R,532,4152260,47379090,84113682,131492772,United States
The House with a Clock in its Walls,9,2018,40000000,105,PG,3592,26608020,68549695,62907452,131457147,United States
Jack Ryan: Shadow Recruit,1,2014,60000000,105,PG-13,3387,15451981,50577412,80800000,131377412,United States
Blade: Trinity,12,2004,65000000,113,R,2912,16061271,52397389,78955776,131353165,United States
1408,,2007,22500000,104,R,2678,20617667,71985628,59277742,131263370,United States
Skiptrace,7,2016,,107,PG-13,1,1202,1792,131200745,131202537,United States
Law Abiding Citizen,,2009,53000000,118,R,2890,21039502,73357727,57802054,131159781,United States
Bewitched,7,2005,80000000,98,PG-13,3174,20131130,63313159,67846147,131159306,United States
Man on Fire,8,2004,60000000,146,R,2979,22751490,77906816,53061763,130968579,United States
The Last Witch Hunter,10,2015,80000000,98,PG-13,3082,10812861,27367660,103451252,130818912,United States
About a Boy,,2002,27000000,100,PG-13,1207,8557630,40803000,89956651,130759651,United Kingdom
Cloud Atlas,10,2012,102000000,172,R,2008,9612247,27108272,103564882,130673154,Germany
Mean Girls,6,2004,18000000,96,PG-13,2839,24432195,86047227,44527721,130574948,United States
"You, Me and Dupree",,2006,54000000,109,PG-13,3131,21525560,75802010,54600000,130402010,United States
V for Vendetta,10,2020,50000000,145,R,3365,25642640,70511035,59703127,130214162,"Germany, United States"
Atonement,12,2007,30000000,123,R,32,796836,50980159,78799569,129779728,"France, United Kingdom"
The Fighter,,2010,11000000,115,R,4,300010,93617009,35645379,129262388,United States
The Forbidden Kingdom,,2008,55000000,105,PG-13,3151,21401121,52075270,77000000,129075270,"China, United States"
The Woman in Black,3,2012,15000000,95,PG-13,2855,20874072,54333290,74622608,128955898,"Canada, Sweden, United Kingdom"
The Queen,9,2006,15000000,103,PG-13,3,122014,56441711,72444162,128885873,United Kingdom
Aliens vs. Predator - Requiem,,2007,40000000,94,R,2611,10059425,41797066,87087428,128884494,United States
Space Cowboys,,2000,65000000,130,PG-13,2805,18093776,90454043,38420000,128874043,United States
Blue Beetle,8,2023,120000000,127,PG-13,3871,25030225,72541501,56235516,128777017,United States
Nanny McPhee,,2006,25000000,99,PG,1995,14503650,47279279,81466299,128745578,United Kingdom
Secret Superstar,9,2017,,149,,,,,128719011,128719011,India
Failure to Launch,,2006,50000000,97,PG-13,3057,24411322,88715192,39687709,128402901,United States
Sap ji sang ciu,12,2012,,,,,,,128230000,128230000,"China, Hong Kong"
Step Brothers,9,2008,65000000,95,R,3094,30940732,100468793,27638849,128107642,United States
The Artist,10,2011,16000000,100,PG-13,4,204878,44667095,83433489,128100584,France
Blended,5,2014,45000000,117,PG-13,3555,14284031,46290741,81700000,127990741,United States
Ender’s Game,10,2013,110000000,114,PG-13,3407,27017351,61737191,66246092,127983283,United States
Yin He Bu Xi Ban,7,2019,,90,Not,,,,127897924,127897924,China
The Heartbreak Kid,,2007,,116,R,3229,14022105,36787257,90981533,127768790,"Mexico, United States"
A Bad Moms Christmas,11,2017,28000000,104,R,3615,16759161,72110659,55599891,127710550,United States
U-571,,2000,62000000,116,PG-13,2583,19553310,77086030,50544000,127630030,"France, United States"
One and Only,7,2023,,,,,,,127507670,127507670,China
Predators,,2010,40000000,107,R,2669,24760882,52000688,75233701,127234389,United States
The Adjustment Bureau,,2011,50200000,105,PG-13,2840,21157730,62495645,64435680,126931325,United States
Midway,11,2019,100000000,138,PG-13,3242,17897419,56846802,69968228,126815030,"Canada, United States"
Point Break,12,2015,100000000,113,PG-13,2910,9800252,28782481,97922110,126704591,United States
Pride & Prejudice,,2005,28000000,128,PG,215,2865017,38372662,88176945,126549607,United Kingdom
This is the End,10,2013,32000000,106,R,3055,20719162,101470202,25068915,126539117,United States
Space Station,6,2002,,47,Not,24,439488,93231060,33282126,126513186,United States
Captain Underpants: The First Epic Movie,6,2017,38000000,89,PG,3434,23851539,73921000,52501949,126422949,United States
Sex Tape,7,2014,40000000,95,R,3062,14608152,38543473,87526036,126069509,United States
Coraline,8,2009,60000000,100,PG,2299,16849640,75286229,50750828,126037057,United States
The Upside,1,2019,37500000,126,PG-13,3080,20355000,108235497,17582943,125818440,United States
Mechanic: Resurrection,8,2016,40000000,98,R,2258,7456525,21218403,104511232,125729635,United States
"Legally Blonde 2: Red, White & Blonde",8,2003,25000000,95,PG-13,3350,22220670,90639088,34700000,125339088,United States
Zombieland: Double Tap,10,2019,48000000,93,R,3468,26803104,73118130,52094888,125213018,United States
Resident Evil: Apocalypse,10,2004,50000000,93,R,3284,23036273,50740078,74428656,125168734,"Canada, France, Germany, United Kingdom, United States"
Happy Death Day,10,2017,5000000,96,PG-13,3149,26039025,55683845,69326415,125010260,United States
