movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Angel Eyes,8,2001,38000000,102,R,2375,9225575,24044532,5500000,29544532,United States
La grande bellezza,10,2013,12000000,142,Not,1,23442,2883879,26600377,29484256,Italy
Race 2,1,2013,,146,Not,153,884757,1579940,27896094,29476034,India
Amsusalin,10,2018,,110,,,,,29433930,29433930,Republic of Korea
Lyod,2,2018,,,,,,,29409365,29409365,Russian Federation
Namhansanseong,9,2017,,140,Not,,,138486,29270313,29408799,Republic of Korea
The Pledge,,2001,45000000,124,R,1275,5765347,19719930,9686202,29406132,United States
Doraemon: Nobita to Midori no kyojinten,,2008,,,,,,,29397231,29397231,Japan
De rouille et d’os,11,2022,19500000,120,R,2,27154,2061449,27332185,29393634,"Belgium, France"
Across the Universe,,2007,45000000,133,PG-13,23,667784,24343673,5023470,29367143,"United Kingdom, United States"
Singh is Kinng,,2008,,138,Not,112,1198721,2523511,26816279,29339790,"Australia, India"
Ai,2,2012,,128,,,,,29338638,29338638,"China, Taiwan, Province of China"
Wa Pei,,2008,,,,,,,29338195,29338195,China
Hunter Killer,10,2018,40000000,121,R,2720,6653777,15767460,13544661,29312121,United States
Guan yun chang,,2016,,,,,,,29307618,29307618,China
Yeok-rin,,2014,,135,Not,,,,29306967,29306967,Republic of Korea
Meitantei Konan Zekkai no Puraibēto Ai,4,2013,,,,,,,29302051,29302051,Japan
Wu Xia,,2012,,116,R,14,11137,11300,29272914,29284214,"China, Hong Kong"
Quan Min Mu Ji,9,2013,,,,,,,29260000,29260000,China
Zindagi Na Milegi Dobara,3,2012,,148,Not,100,960548,3103656,26155616,29259272,India
The Stepfather,,2009,20000000,101,PG-13,2734,11581586,29062561,165000,29227561,United States
The Road,,2009,25000000,111,R,111,1502231,8114270,21092462,29206732,United States
Jie jiu wu xian sheng,9,2015,,106,Not,24,43312,92696,29109231,29201927,China
Rang De Basanti,,2006,5300000,,Not,61,701666,2197694,27000000,29197694,India
Bugs!,4,2003,,40,Not,,,19084280,10112664,29196944,"Canada, United States"
Book Club: The Next Chapter,5,2023,,107,PG-13,3508,6677580,17581565,11540063,29121628,United States
Viking,12,2016,,133,,,,,29099751,29099751,Russian Federation
Irrational Man,7,2015,,94,R,5,175312,4030360,25053237,29083597,United States
Yi wen ding qing,2,2019,,122,,,,,29083287,29083287,"China, Taiwan, Province of China"
Stan & Ollie,1,2019,10000000,98,PG,5,78104,5470235,23592439,29062674,"United Kingdom, United States"
Do-ga-ni,9,2011,,125,,,,,29056658,29056658,Republic of Korea
Sai yau gei: Sin leui kei yun,10,2014,,95,,,,,29050000,29050000,Hong Kong
The Master,11,2012,37500000,136,R,5,736311,16247159,12797179,29044338,United States
Far From Heaven,3,2003,13500000,107,PG-13,6,211279,15901849,13126065,29027914,
Alibi.com,2,2017,,90,,,,,29014614,29014614,France
Wolf Creek,11,2005,1100000,99,R,1749,2805754,16186348,12818716,29005064,Australia
Shaun of the Dead,10,2004,5000000,99,R,607,3330781,13542874,15449784,28992658,"France, United Kingdom"
Dumb and Dumberer: When Harry Met Lloyd,6,2003,30000000,85,PG-13,2609,10845064,26214846,2771512,28986358,United States
The New Guy,,2002,13000000,88,PG-13,2687,9007833,28972187,,,United States
Recep Ivedik 5,2,2017,,113,,,,,28965314,28965314,Turkey
The Life of David Gale,3,2003,50000000,130,R,2002,7117225,19694635,9225553,28920188,United States
The Upside of Anger,5,2005,12000000,117,R,9,211559,18761993,10153768,28915761,United States
Heist,,2001,35000000,109,R,1891,7823521,23483357,5423460,28906817,"Canada, United States"
Padman,2,2018,,140,PG-13,152,740313,1662927,27243759,28906686,India
I Lost You,3,2024,,,,,,,28828027,28828027,China
Keeping Up with the Joneses,10,2016,40000000,101,PG-13,3022,5461475,14904426,13900000,28804426,United States
Case 39,,2010,27000000,109,R,2211,5350570,13261851,15511976,28773827,"Canada, United States"
Boiler Room,,2000,9000000,120,R,1335,6722884,16963963,11809674,28773637,United States
Ghosts of the Abyss,4,2003,,62,G,97,1408474,17093668,11648645,28742313,"France, United States"
Baby Boy,,2001,16000000,130,R,1533,8606403,28734552,,,
The Brothers Grimsby,2,2016,35000000,82,R,2235,3258327,6864016,21856454,28720470,"United Kingdom, United States"
The Disaster Artist,12,2017,10000000,98,R,19,1211345,21120616,7597051,28717667,United States
Yu-Gi-Oh,9,2004,20000000,100,PG,2411,9485494,19762690,8952313,28715003,Japan
Agent Cody Banks 2: Destination London,3,2004,26000000,100,PG,2973,8014005,23514247,5188836,28703083,United States
Baramgwa hamjje sarajida,8,2012,,121,,,,,28686545,28686545,Republic of Korea
Wrong Turn,6,2003,10000000,84,R,1615,5161498,15417771,13231785,28649556,United States
Free Solo,12,2018,,100,PG-13,4,294288,17541090,11064905,28605995,United States
Jodhaa Akbar,,2008,,213,Not,100,1250000,3444629,25150000,28594629,India
Singham,,2011,,143,Not,50,161063,350864,28230845,28581709,India
W.,,2008,25100000,129,PG-13,2030,10505668,25534493,3041285,28575778,United States
Nae Anaeui Modeun Geot,5,2012,,121,,,,,28555285,28555285,Republic of Korea
Konkeuriteu Yutopia,8,2023,,129,,,,,28547938,28547938,Republic of Korea
Splice,,2010,30000000,104,R,2450,7385277,17010170,11532324,28542494,"Canada, France"
