movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Wǒ Ài Nǐ,6,2023,,,,,,,59552986,59552986,China
Aliens in the Attic,,2009,45000000,85,PG,3106,8008423,25200412,34350871,59551283,United States
Baekdusan,12,2019,17700000,130,Not,2,36201,372562,59132947,59505509,Republic of Korea
The Flintstones in Viva Rock Vegas,,2000,58000000,90,PG,3040,10518435,35231365,24200000,59431365,United States
The Devotion of Suspect X,3,2017,,112,Not,43,323207,686435,58576718,59263153,China
One Day,6,2011,15000000,107,PG-13,1721,5079566,13843771,45324921,59168692,United States
Matchstick Men,,2003,,116,PG-13,2711,13087307,36873198,22292102,59165300,United States
The Gift,8,2015,5000000,108,R,2503,11854273,43787265,15191212,58978477,United States
The Legend of Hercules,,2014,70000000,98,PG-13,2104,8868318,18848538,40104781,58953319,United States
Jeepers Creepers,,2001,10000000,91,R,2944,13106108,37904175,21034860,58939035,"Germany, United States"
That’s My Boy,6,2012,57500000,115,R,3030,13453714,36931089,21948592,58879681,United States
Behind Enemy Lines,,2001,40000000,106,PG-13,2770,18736133,58855732,,,United States
Chāi dàn zhuānjiā,4,2017,23000000,119,Not,,,,58807172,58807172,Hong Kong
Doom,,2005,70000000,104,R,3043,15488870,28212337,30544841,58757178,United Kingdom
Woman in Gold,4,2015,11000000,107,PG-13,258,2091551,33307793,25278614,58586407,"United Kingdom, United States"
Zathura,,2005,65000000,95,PG,3223,13427872,28045540,30500000,58545540,United States
Invincible,,2006,40000000,104,PG,2917,17031122,57806952,694175,58501127,United States
Isle of Dogs,3,2018,,105,PG-13,27,1620294,32015231,26482519,58497750,United States
Doragon bôru Z: Fukkatsu no 'F',4,2015,,93,Not,183,1817938,8008363,50400000,58408363,Japan
Must Love Dogs,,2005,35000000,98,PG-13,2505,12855321,43894863,14510450,58405313,United States
The Ninth Gate,,2000,38000000,132,R,1586,6622518,18653746,39740562,58394308,"France, Spain, United States"
Are We Done Yet?,,2007,,92,PG,2877,14262724,49662533,8725535,58388068,United States
Chongqing Hot Pot,3,2016,,94,Not,20,201960,776649,57604301,58380950,China
Jiāo Huàn Rén Shēng,1,2023,,,,,,,58290000,58290000,Republic of Korea
Gosford Park,2,2002,18000000,137,R,9,241219,41300105,16971781,58271886,"Italy, United Kingdom, United States"
Little Nicky,,2000,80000000,91,PG-13,2910,16063904,39442871,18827520,58270391,United States
Bowling for Columbine,11,2002,3000000,119,R,8,209148,21576018,36664469,58240487,United States
Agent Cody Banks,7,2003,25000000,102,PG,3369,14064317,47545060,10695398,58240458,"Canada, United States"
Chong fan 20 sui,1,2015,,125,Not,,,,58100000,58100000,Republic of Korea
The Inbetweeners 2,8,2014,,92,Not,,,,58000000,58000000,United States
Yi dai zong shi,1,2013,38600000,130,PG-13,7,132617,6594959,51391701,57986660,"China, Hong Kong"
After,4,2019,14000000,120,PG-13,2138,6002349,12138565,45788285,57926850,United States
Snitch,2,2013,15000000,95,PG-13,2511,13167607,42930462,14977272,57907734,United States
Adrift,6,2018,35000000,80,PG-13,3015,11603039,31445011,26452180,57897191,United States
Dolphin Tale 2,,2014,36000000,107,PG,3656,15873397,42024533,15800000,57824533,United States
Nine Lives,8,2016,30000000,87,PG,2264,6249915,19700032,38114413,57814445,France
Heartbreakers,8,2001,38000000,123,PG-13,2750,11801323,40334024,17419801,57753825,United States
All Eyez on Me,6,2016,45000000,137,R,2471,26435354,44922302,12775124,57697426,United States
Yao Ling Ling,12,2017,,89,Not,24,79180,186135,57442237,57628372,China
Year One,,2009,60000000,97,PG-13,3022,19610304,43337279,14267444,57604723,United States
