movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Thing,12,2011,38000000,102,R,2996,8493665,16999934,10573144,27573078,United States
Bol Bachchan,7,2012,,95,PG,98,533965,1257892,26307892,27565784,India
Stay Alive,3,2006,20000000,85,PG-13,2009,10726406,23086480,4479034,27565514,United States
The Last Mimzy,3,2007,,94,PG,3017,10024819,21471047,6048647,27519694,United States
Gukgabudoui Nal,11,2018,,114,,,,,27519661,27519661,Republic of Korea
Boku no Hero Academia the Movie,8,2018,,96,PG-13,508,1388500,5427591,22079958,27507549,Japan
The Happytime Murders,8,2018,40000000,91,R,3256,9532425,20706452,6799960,27506412,United States
Dilwale,12,2015,,158,Not,265,1920402,4871263,22625703,27496966,India
The Tailor of Panama,3,2001,18000000,109,R,199,1837068,13491653,14000000,27491653,
Yesterday Once More,4,2016,,,,,,,27490000,27490000,China
Bumchoiwaui junjaeng,2,2012,,134,,,,,27482633,27482633,Republic of Korea
Ramona and Beezus,7,2010,15000000,103,G,2719,7810481,26167002,1302619,27469621,United States
Samyy luchshiy film,,2007,,110,,,,,27464635,27464635,Russian Federation
Ji Jie Hao,,2007,,,,,,,27455208,27455208,China
Schlussmacher,1,2013,,110,R,,,,27416995,27416995,Germany
Ban Ge Xi Ju,12,2019,,111,,,,,27410000,27410000,China
Daai mo seut si,,2013,,129,Not,,,,27394383,27394383,China
The Incredible Burt Wonderstone,3,2013,32000000,100,PG-13,3160,10177257,22537881,4854728,27392609,United States
Clerks II,7,2006,5000000,97,R,2150,10061132,24148068,3194178,27342246,United States
Big Eyes,12,2014,10000000,106,PG-13,1307,3001738,14482031,12835841,27317872,United States
Welcome,12,2007,,,,,,,27280000,27280000,India
Past Lives,7,2023,12000000,105,PG-13,4,232266,10950663,16328664,27279327,United States
Zwartboek,4,2007,22000000,145,R,9,112521,4398532,22839822,27238354,"Belgium, Germany, Netherlands, United Kingdom"
Detective K: Secret of the Lost Island,2,2015,,,,,,,27230725,27230725,Republic of Korea
Observe and Report,4,2009,18000000,86,R,2727,11017334,24007324,3141574,27148898,United States
The Cave,8,2005,30000000,97,PG-13,2195,6147294,15007991,12140000,27147991,United States
Mongol,6,2008,18000000,120,R,5,135326,5705761,21441588,27147349,"Germany, Hong Kong, Kazakhstan, Russian Federation"
Politseyskiy s Rublyovki. Novogodniy bespredel,12,2018,,90,,,,,27061365,27061365,Russian Federation
The Musketeer,9,2001,40000000,104,PG-13,2438,10312740,27053815,,,Germany
Belle et Sébastien,12,2013,11400000,99,Not,,,,27042499,27042499,France
Monsoon Wedding,2,2002,1200000,113,R,2,68546,13876974,13148626,27025600,India
Un monstre à Paris,5,2022,40000000,,PG,,,,27000219,27000219,France
Relatos salvajes,10,2014,,115,R,4,85100,3107072,23887200,26994272,"Argentina, Spain"
Hors de Prix,3,2008,,104,PG-13,24,116308,2164670,24815993,26980663,France
Radin!,9,2016,,89,,,,,26974403,26974403,France
Midnight Sun,3,2018,2800000,91,PG-13,2173,4003993,9561064,17391444,26952508,United States
Rendition,10,2007,27500000,122,R,2250,4060012,9736045,17203880,26939925,"South Africa, United States"
Bulletproof Monk,4,2003,52000000,104,PG-13,2955,8653542,23010607,3911885,26922492,"Canada, United States"
You're Next,9,2013,1000000,94,R,2437,7020196,18494006,8393171,26887177,United States
Renfield,4,2023,86203077,93,R,3375,8026475,17297895,9576452,26874347,United States
Doraemon: Nobita's Great Adventure into the Underworld,,2007,,,,,,,26872950,26872950,Japan
The Way Way Back,10,2013,5000000,103,PG-13,19,552788,21502690,5351120,26853810,United States
Aku no kyôten,11,2012,,129,,,,,26837117,26837117,Japan
Jing mo fung wan: Chen Zhen,4,2011,,106,R,4,11365,50433,26772008,26822441,Hong Kong
Housefull 2,4,2012,,145,Not,,,1586745,25229912,26816657,India
Judwaa 2,9,2017,,145,Not,192,638045,1431255,25366177,26797432,India
Shoot 'Em Up,9,2007,39000000,87,R,2108,5716554,12796824,14000000,26796824,United States
Zu Zong Shi Jiu Dai,2,2018,,90,,,,,26796280,26796280,China
Ae Dil Hai Mushkil,10,2016,,158,Not,302,2191280,4264983,22510584,26775567,India
Sinsegye,2,2013,,135,Not,24,129954,450222,26299320,26749542,Republic of Korea
Baahubali: The Beginning,7,2015,40000000,160,Not,236,3215000,6738000,19998665,26736665,India
Sorority Row,9,2009,12500000,101,R,2665,5059802,11965282,14770515,26735797,United States
A Prairie Home Companion,6,2006,10000000,105,PG-13,760,4566293,20342852,6373339,26716191,United States
Timeline,2,2004,80000000,116,PG-13,2787,8440629,19480739,7222445,26703184,United States
Kamera o tomeru na!,6,2018,,96,Not,2,6360,52406,26649625,26702031,Japan
Oliver Twist,9,2005,65000000,,PG-13,5,68447,2070920,24600000,26670920,United Kingdom
Yattàman,,2009,,,,,,,26669089,26669089,Japan
Legenda No. 17,4,2013,,,,,,,26651774,26651774,"Russian Federation, Spain"
Gekijouban SPEC: Ten,4,2012,,119,,,,,26633141,26633141,Japan
"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara Miru ka?",8,2017,,90,Not,510,138014,525280,26105422,26630702,Japan
The Way Back,7,2012,,133,PG-13,678,1218867,2719296,23805693,26524989,"United Arab Emirates, United Kingdom"
Apollo 18,3,2012,5000000,87,PG-13,3328,8704271,17686929,8830890,26517819,United States
Gonggongui jeog 3,6,2008,,,,,,,26497132,26497132,Republic of Korea
Master i Margarita,1,2024,,,,,,,26449176,26449176,Russian Federation
Upside Down,8,2012,50000000,113,PG-13,11,28722,102118,26284921,26387039,"Canada, France"
No Manches Frida 2,4,2019,,102,R,472,3831401,9270920,17106879,26377799,United States
Kabhi Khushi Kabhie Gham,12,2001,,210,Not,,,2862000,23510000,26372000,India
Geonchukhakgaeron,3,2012,,118,,,,,26369208,26369208,Republic of Korea
Dügün Dernek 2: Sünnet,12,2015,,107,,,,,26367531,26367531,Turkey
The Quiet American,11,2002,20000000,101,R,6,101663,12987647,13360556,26348203,United States
Bokura ga ita Zenpen,3,2012,,121,,,,,26324268,26324268,Japan
The Whole Ten Yards,7,2004,30000000,98,PG-13,2654,6685381,16323969,10000000,26323969,United States
The Zookeeper’s Wife,3,2017,20000000,126,PG-13,541,3288835,17445186,8863563,26308749,United States
Orange,12,2015,,139,,,,,26261536,26261536,Japan
Yi Ye Jing Xi,8,2013,,106,,,,,26212188,26212188,China
Blood Work,8,2002,50000000,110,R,2525,7312413,26199517,,,United States
